movieId,userId,rating,timestamp,releaseYear
50,68821,4,2005-07-28 20:02:52,1995
50,68946,4,2005-07-28 17:00:22,1995
50,69037,4,2005-07-19 11:56:31,1995
50,70910,5,2005-07-01 04:42:28,1995
50,71467,3.5,2005-07-17 05:13:16,1995
50,71974,3.5,2005-07-24 05:07:31,1995
50,73589,5,2005-07-02 01:12:11,1995
50,74962,4.5,2005-07-15 04:53:13,1995
50,75231,4,2005-07-07 18:14:58,1995
50,75469,5,2005-07-05 04:23:06,1995
50,75661,4.5,2005-07-14 16:42:08,1995
50,76079,3.5,2005-07-18 01:08:56,1995
50,76992,4.5,2005-07-01 12:34:09,1995
50,77451,5,2005-07-25 16:56:03,1995
50,78069,4.5,2005-07-04 11:43:15,1995
50,78842,4.5,2005-07-10 23:19:09,1995
50,80061,5,2005-07-01 21:11:26,1995
50,80459,5,2005-07-03 16:02:58,1995
50,80771,3.5,2005-07-24 23:12:36,1995
50,81341,4,2005-07-30 17:17:51,1995
50,82101,5,2005-07-28 03:46:17,1995
50,82599,4.5,2005-07-30 19:43:40,1995
50,82712,4,2005-07-10 18:32:35,1995
50,82990,5,2005-07-29 02:15:34,1995
50,83282,4.5,2005-07-04 22:00:30,1995
50,83326,4.5,2005-07-23 01:48:44,1995
50,83562,4.5,2005-07-10 03:47:03,1995
50,83715,4.5,2005-07-05 21:48:20,1995
50,83901,5,2005-07-23 18:01:19,1995
50,83949,4.5,2005-07-05 18:03:08,1995
50,84515,4.5,2005-07-12 17:54:03,1995
50,84549,4.5,2005-07-31 11:40:40,1995
50,84801,3.5,2005-07-05 03:32:36,1995
50,86187,5,2005-07-23 15:06:14,1995
50,86430,5,2005-07-12 03:25:41,1995
50,87406,3.5,2005-07-26 06:10:27,1995
50,87621,5,2005-07-23 02:02:28,1995
50,87746,3.5,2005-07-30 03:48:02,1995
50,88887,4.5,2005-07-18 19:28:49,1995
50,90138,3.5,2005-07-04 14:50:05,1995
50,90242,4.5,2005-07-21 21:38:06,1995
50,90813,4,2005-07-20 17:29:15,1995
50,91118,4.5,2005-07-11 21:16:07,1995
50,92015,3,2005-07-25 09:09:17,1995
50,92421,5,2005-07-10 22:46:23,1995
50,92737,5,2005-07-12 17:23:09,1995
50,92848,4.5,2005-07-04 01:49:19,1995
50,93359,4.5,2005-07-22 00:57:26,1995
50,93678,4,2005-07-12 20:39:10,1995
50,93834,4,2005-07-31 02:00:32,1995
50,95352,4,2005-07-12 21:14:36,1995
50,95407,4.5,2005-07-13 12:29:48,1995
50,95976,3,2005-07-25 15:37:42,1995
50,96612,4.5,2005-07-07 12:32:02,1995
50,96668,5,2005-07-28 16:24:29,1995
50,96947,4,2005-07-19 19:09:11,1995
50,97218,5,2005-07-11 15:25:19,1995
50,97577,4,2005-07-15 21:02:22,1995
50,97671,5,2005-07-05 03:37:15,1995
50,99286,3,2005-07-06 10:11:39,1995
50,99455,4.5,2005-07-29 19:57:11,1995
50,99856,5,2005-07-06 01:36:41,1995
50,100015,4.5,2005-07-08 09:30:29,1995
50,100126,4.5,2005-07-11 08:44:58,1995
50,100261,5,2005-07-10 06:29:50,1995
50,100346,4.5,2005-07-29 02:14:28,1995
50,101494,4,2005-07-25 19:44:03,1995
50,101707,5,2005-07-14 12:56:37,1995
50,102284,5,2005-07-28 04:11:02,1995
50,103858,4,2005-07-12 12:51:08,1995
50,103878,4,2005-07-27 05:31:16,1995
50,108393,4.5,2005-07-30 15:28:26,1995
50,108533,5,2005-07-07 13:48:37,1995
50,108553,3.5,2005-07-06 16:23:56,1995
50,109040,5,2005-07-01 07:23:51,1995
50,109956,3.5,2005-07-14 00:28:19,1995
50,109975,4.5,2005-07-27 15:40:42,1995
50,110119,4,2005-07-05 16:47:41,1995
50,110681,4.5,2005-07-14 12:34:06,1995
50,111205,5,2005-07-01 23:39:47,1995
52,2071,4.5,2005-07-05 03:16:05,1995
52,7699,3.5,2005-07-02 23:45:55,1995
52,22015,4.5,2005-07-05 21:42:56,1995
52,22934,4.5,2005-07-26 10:03:27,1995
52,26815,0.5,2005-07-14 12:29:14,1995
52,29819,4,2005-07-12 01:26:46,1995
52,33349,3,2005-07-19 15:26:37,1995
52,42466,3,2005-07-04 01:43:10,1995
52,46744,4.5,2005-07-28 22:05:50,1995
52,48000,3,2005-07-27 15:10:44,1995
52,68946,4,2005-07-27 17:57:37,1995
52,76079,4,2005-07-25 05:14:30,1995
52,76231,5,2005-07-21 21:23:40,1995
52,78842,3,2005-07-10 14:07:39,1995
52,93678,4,2005-07-12 21:22:19,1995
52,96947,4,2005-07-26 03:27:31,1995
52,97577,3.5,2005-07-21 04:22:49,1995
52,108393,3,2005-07-31 13:18:21,1995
54,76284,3.5,2005-07-06 12:55:19,1995
54,90242,3,2005-07-22 17:15:47,1995
57,97671,4,2005-07-07 04:36:19,1995
58,7056,4,2005-07-15 17:47:21,1994
58,9796,5,2005-07-05 08:25:06,1994
58,17372,4,2005-07-19 17:14:07,1994
58,17651,2,2005-07-28 23:22:23,1994
58,20163,4,2005-07-18 06:18:13,1994
58,20814,1,2005-07-15 19:50:01,1994
58,23139,5,2005-07-12 06:53:12,1994
58,23420,5,2005-07-19 23:40:36,1994
58,24702,4.5,2005-07-09 15:57:06,1994
58,25169,4.5,2005-07-16 00:57:18,1994
58,26237,4,2005-07-11 03:50:40,1994
58,26454,3,2005-07-22 03:22:55,1994
58,27264,4,2005-07-11 19:43:18,1994
58,32391,4,2005-07-09 17:31:53,1994
58,42466,3,2005-07-04 02:10:22,1994
58,44615,4,2005-07-18 00:46:46,1994
58,48285,4,2005-07-15 19:22:24,1994
58,48509,4,2005-07-29 03:32:21,1994
58,49655,3.5,2005-07-22 04:20:02,1994
58,54894,5,2005-07-09 03:19:36,1994
58,55750,4,2005-07-15 22:18:33,1994
58,59733,4,2005-07-30 00:04:30,1994
58,63442,4,2005-07-02 03:03:20,1994
58,66143,4,2005-07-15 19:22:09,1994
58,67286,5,2005-07-29 17:56:26,1994
58,80459,4,2005-07-08 15:51:49,1994
58,80760,4,2005-07-03 05:43:46,1994
58,81077,5,2005-07-23 23:32:16,1994
58,82873,4.5,2005-07-03 16:46:05,1994
58,86719,2,2005-07-24 21:33:32,1994
58,87413,2.5,2005-07-08 02:29:15,1994
58,87990,4,2005-07-22 09:37:07,1994
58,88152,3.5,2005-07-03 00:07:39,1994
58,90138,3.5,2005-07-04 14:35:15,1994
58,91118,3,2005-07-11 20:45:15,1994
58,94942,4,2005-07-09 18:46:39,1994
58,95767,4,2005-07-15 06:58:51,1994
58,99408,3,2005-07-13 19:30:45,1994
58,108195,3.5,2005-07-20 13:24:52,1994
58,109956,4.5,2005-07-14 00:25:06,1994
58,110543,3,2005-07-02 01:12:11,1994
60,7699,3,2005-07-02 17:27:36,1995
60,9796,0.5,2005-07-05 07:48:13,1995
60,20388,3,2005-07-10 01:01:33,1995
60,26815,3.5,2005-07-14 12:49:49,1995
60,49510,3,2005-07-20 22:27:04,1995
60,56232,2,2005-07-08 20:59:08,1995
60,71467,2.5,2005-07-18 07:09:51,1995
60,71974,1,2005-07-24 05:19:04,1995
60,80760,4,2005-07-03 05:14:08,1995
60,86515,2,2005-07-10 00:13:46,1995
60,89795,1.5,2005-07-14 04:48:42,1995
60,90138,3,2005-07-20 20:04:11,1995
60,99408,3,2005-07-14 20:38:07,1995
60,103090,3.5,2005-07-09 18:03:56,1995
61,4428,3,2005-07-15 16:43:37,1996
61,75469,1,2005-07-05 04:28:49,1996
61,77451,3,2005-07-26 22:49:16,1996
62,91,3.5,2005-07-18 08:00:58,1995
62,1155,3.5,2005-07-27 14:37:47,1995
62,1458,2,2005-07-20 20:50:21,1995
62,9796,2.5,2005-07-05 08:10:57,1995
62,10014,3.5,2005-07-06 04:53:06,1995
62,10534,2.5,2005-07-14 23:31:45,1995
62,11275,4,2005-07-08 05:15:32,1995
62,13230,3,2005-07-15 01:49:12,1995
62,13899,4,2005-07-15 01:58:00,1995
62,20163,3,2005-07-18 07:07:55,1995
62,22934,3,2005-07-26 09:55:16,1995
62,23311,3,2005-07-05 07:42:18,1995
62,24260,3,2005-07-09 21:19:25,1995
62,26815,2.5,2005-07-14 12:15:33,1995
62,27007,2.5,2005-07-08 15:05:16,1995
62,33349,4,2005-07-14 21:53:06,1995
62,34129,3,2005-07-24 16:49:21,1995
62,34224,1,2005-07-31 05:47:03,1995
62,39962,5,2005-07-10 21:03:09,1995
62,42399,5,2005-07-14 06:13:40,1995
62,45116,4.5,2005-07-05 22:29:51,1995
62,45593,4,2005-07-15 01:05:09,1995
62,46427,3.5,2005-07-02 12:50:26,1995
62,48000,4,2005-07-26 11:49:37,1995
62,48382,4,2005-07-25 14:16:55,1995
62,50137,2,2005-07-16 05:36:00,1995
62,51558,4,2005-07-02 02:53:12,1995
62,52098,4,2005-07-02 20:08:17,1995
62,52843,4,2005-07-11 08:41:27,1995
62,52954,4,2005-07-11 20:30:48,1995
62,54594,2,2005-07-07 12:37:06,1995
62,55118,3.5,2005-07-12 03:31:41,1995
62,57053,4,2005-07-27 17:39:20,1995
62,58746,4,2005-07-08 00:38:49,1995
62,59363,4,2005-07-03 17:34:53,1995
62,59883,3,2005-07-01 01:25:09,1995
62,63442,3.5,2005-07-02 03:18:59,1995
62,68710,4,2005-07-09 19:01:02,1995
62,69037,3,2005-07-19 12:10:30,1995
62,69666,2.5,2005-07-20 00:31:58,1995
62,71264,2.5,2005-07-23 20:35:42,1995
62,71467,4,2005-07-18 06:41:58,1995
62,72347,4.5,2005-07-06 16:50:57,1995
62,75469,3.5,2005-07-05 04:47:46,1995
62,75661,2,2005-07-14 21:59:54,1995
62,76079,2.5,2005-07-18 01:11:21,1995
62,76650,3.5,2005-07-16 15:20:32,1995
62,77451,3.5,2005-07-25 19:32:50,1995
62,78134,4,2005-07-02 05:47:55,1995
62,80459,3.5,2005-07-10 12:12:02,1995
62,83282,2.5,2005-07-04 22:11:06,1995
62,86607,4,2005-07-03 18:48:17,1995
62,87586,4,2005-07-17 03:38:37,1995
62,90138,1.5,2005-07-04 14:52:22,1995
62,90242,3,2005-07-21 21:38:57,1995
62,92448,5,2005-07-15 09:11:29,1995
62,92737,3,2005-07-12 20:00:59,1995
62,94256,2.5,2005-07-05 07:35:13,1995
62,94823,3.5,2005-07-06 15:04:15,1995
62,95060,4.5,2005-07-23 03:15:26,1995
62,96885,3.5,2005-07-14 20:37:30,1995
62,97021,4.5,2005-07-14 05:10:55,1995
62,101329,3,2005-07-14 21:30:21,1995
62,108508,3.5,2005-07-24 01:13:15,1995
62,111650,5,2005-07-13 10:59:12,1995
63,14196,4,2005-07-24 16:53:30,1996
63,20163,2,2005-07-18 06:30:15,1996
63,25101,2.5,2005-07-10 20:23:27,1996
63,33349,3.5,2005-07-14 14:43:18,1996
63,65298,2.5,2005-07-23 18:07:41,1996
63,66813,3,2005-07-14 18:44:07,1996
63,73589,3.5,2005-07-02 11:20:40,1996
63,74962,3,2005-07-15 03:49:06,1996
63,78842,3.5,2005-07-10 23:41:23,1996
63,83901,4,2005-07-23 17:53:42,1996
63,90242,4,2005-07-22 17:01:47,1996
64,4428,2.5,2005-07-15 16:36:03,1996
64,72838,2,2005-07-21 10:15:34,1996
64,77451,2.5,2005-07-25 20:13:21,1996
64,77589,1.5,2005-07-18 09:31:54,1996
65,1458,2.5,2005-07-20 20:19:51,1996
65,4358,3,2005-07-21 09:11:15,1996
65,13690,0.5,2005-07-23 15:59:59,1996
65,24210,4,2005-07-02 21:50:46,1996
65,24260,0.5,2005-07-20 05:47:09,1996
65,24903,1,2005-07-17 05:23:01,1996
65,34129,0.5,2005-07-26 22:17:30,1996
65,36687,3,2005-07-03 18:18:16,1996
65,37823,3,2005-07-17 20:13:45,1996
65,45291,2.5,2005-07-21 18:55:49,1996
65,48677,1.5,2005-07-03 19:30:40,1996
65,55162,3.5,2005-07-14 14:55:48,1996
65,57053,2.5,2005-07-28 22:58:04,1996
65,59476,3,2005-07-26 22:41:58,1996
65,61610,1,2005-07-17 01:24:55,1996
65,71974,1.5,2005-07-24 04:50:08,1996
65,76948,4,2005-07-01 08:23:02,1996
65,77451,3.5,2005-07-25 19:57:49,1996
65,85535,3.5,2005-07-12 14:32:20,1996
65,87406,2.5,2005-07-26 08:32:28,1996
65,90242,3,2005-07-31 04:50:53,1996
65,94541,2,2005-07-16 18:28:00,1996
65,97021,1.5,2005-07-14 06:00:34,1996
65,97671,2,2005-07-06 04:56:41,1996
65,108688,5,2005-07-04 03:10:54,1996
65,112049,2,2005-07-24 00:53:14,1996
66,4358,1,2005-07-21 09:10:44,1996
66,10534,0.5,2005-07-10 15:56:19,1996
66,39647,0.5,2005-07-10 21:19:59,1996
66,68946,0.5,2005-07-27 18:01:58,1996
66,75469,1,2005-07-12 03:27:16,1996
66,82712,3,2005-07-10 19:12:52,1996
66,93359,3,2005-07-22 02:22:04,1996
66,94541,1,2005-07-06 22:14:39,1996
69,4358,2,2005-07-21 10:00:38,1995
69,6007,3.5,2005-07-11 00:12:30,1995
69,14196,4,2005-07-24 18:44:16,1995
69,18711,3,2005-07-25 23:32:18,1995
69,20656,3,2005-07-08 06:25:59,1995
69,27236,3.5,2005-07-17 01:20:11,1995
69,29049,3,2005-07-05 02:35:54,1995
69,33349,4,2005-07-13 23:01:43,1995
69,38434,4,2005-07-21 21:48:30,1995
69,49204,4,2005-07-07 01:21:35,1995
69,52586,3,2005-07-09 10:33:08,1995
69,54594,3,2005-07-07 13:18:56,1995
69,65300,4.5,2005-07-19 22:28:00,1995
69,65469,2,2005-07-01 12:01:13,1995
69,68710,3.5,2005-07-09 18:22:48,1995
69,75661,2,2005-07-14 16:58:17,1995
69,77451,4,2005-07-25 17:36:27,1995
69,78842,4.5,2005-07-10 23:30:07,1995
69,82101,4,2005-07-28 04:10:09,1995
69,85756,4,2005-07-01 18:02:04,1995
69,86743,2.5,2005-07-15 18:38:33,1995
69,87621,3.5,2005-07-23 02:37:20,1995
69,90242,3,2005-07-20 15:16:15,1995
69,90407,3.5,2005-07-24 06:41:22,1995
69,91118,3.5,2005-07-11 22:40:08,1995
69,93359,4.5,2005-07-22 04:24:24,1995
69,95955,4.5,2005-07-07 03:49:33,1995
69,101275,4,2005-07-21 21:19:54,1995
69,101884,4,2005-07-29 03:03:20,1995
70,2071,2.5,2005-07-05 03:16:49,1996
70,3895,3.5,2005-07-19 23:01:11,1996
70,4641,2,2005-07-07 06:50:20,1996
70,5706,3,2005-07-25 02:18:56,1996
70,6007,3.5,2005-07-10 23:56:52,1996
70,6842,3.5,2005-07-25 05:07:24,1996
70,6976,2,2005-07-29 15:08:29,1996
70,7699,4.5,2005-07-02 17:31:48,1996
70,10014,3,2005-07-05 02:06:16,1996
70,11268,1.5,2005-07-23 14:37:51,1996
70,13245,3,2005-07-01 08:10:20,1996
70,13640,2,2005-07-24 14:49:19,1996
70,22934,3.5,2005-07-26 10:03:57,1996
70,26116,4.5,2005-07-06 20:19:24,1996
70,27236,3.5,2005-07-17 00:44:34,1996
70,27253,1.5,2005-07-01 04:33:25,1996
70,30776,4,2005-07-08 08:57:27,1996
70,32464,4.5,2005-07-29 03:02:03,1996
70,33349,3,2005-07-15 14:39:39,1996
70,34005,3.5,2005-07-06 23:37:03,1996
70,36110,3,2005-07-17 04:25:22,1996
70,37681,3,2005-07-23 23:09:38,1996
70,38082,3.5,2005-07-19 00:30:14,1996
70,38434,3,2005-07-21 21:46:41,1996
70,41368,4,2005-07-23 17:41:11,1996
70,44362,1,2005-07-20 00:56:04,1996
70,45729,3,2005-07-16 20:48:54,1996
70,48000,4,2005-07-25 18:04:11,1996
70,48920,3.5,2005-07-29 02:55:29,1996
70,49201,1.5,2005-07-15 03:10:58,1996
70,50677,4.5,2005-07-07 09:56:41,1996
70,51109,2.5,2005-07-07 14:24:21,1996
70,54594,4,2005-07-07 13:14:25,1996
70,55595,4,2005-07-10 22:05:47,1996
70,55676,3.5,2005-07-23 17:20:24,1996
70,55957,3,2005-07-07 06:19:53,1996
70,59973,2.5,2005-07-20 17:12:21,1996
70,68710,3,2005-07-09 19:26:24,1996
70,70183,4.5,2005-07-23 22:26:50,1996
70,73589,1,2005-07-02 01:12:27,1996
70,73799,3.5,2005-07-31 11:46:26,1996
70,75469,4,2005-07-05 04:29:23,1996
70,76231,4.5,2005-07-21 21:18:11,1996
70,77451,4,2005-07-25 17:06:24,1996
70,78358,3.5,2005-07-10 13:52:00,1996
70,78842,1.5,2005-07-10 23:35:47,1996
70,78956,4,2005-07-21 13:02:16,1996
70,79915,3,2005-07-20 10:19:27,1996
70,81360,4,2005-07-18 04:58:10,1996
70,82257,3,2005-07-29 23:11:32,1996
70,82569,4,2005-07-06 09:55:19,1996
70,82599,3.5,2005-07-30 19:54:26,1996
70,82890,4,2005-07-12 19:47:20,1996
70,83334,3,2005-07-21 00:42:56,1996
70,84515,3.5,2005-07-12 17:41:42,1996
70,84549,3.5,2005-07-31 10:41:37,1996
70,84680,3.5,2005-07-17 23:28:37,1996
70,89033,3,2005-07-03 01:33:57,1996
70,89795,2.5,2005-07-14 04:41:22,1996
70,90242,3.5,2005-07-22 16:59:32,1996
70,91824,3.5,2005-07-10 19:40:17,1996
70,92015,1,2005-07-22 09:25:57,1996
70,92737,4,2005-07-12 17:16:27,1996
70,93359,3,2005-07-22 00:25:01,1996
70,93678,2.5,2005-07-10 22:24:37,1996
70,94541,3,2005-07-16 16:57:02,1996
70,95289,2,2005-07-18 22:06:50,1996
70,95352,4,2005-07-12 20:48:52,1996
70,97671,3.5,2005-07-06 06:42:40,1996
70,97731,4,2005-07-14 23:23:54,1996
70,99856,3,2005-07-06 01:20:36,1996
70,100015,3,2005-07-08 09:28:21,1996
70,100126,4.5,2005-07-11 08:56:22,1996
70,101275,3,2005-07-27 22:28:14,1996
70,101707,4,2005-07-14 14:34:42,1996
70,102284,4,2005-07-28 03:29:19,1996
70,102350,2,2005-07-01 20:56:40,1996
70,102842,4,2005-07-12 11:46:36,1996
70,108393,2,2005-07-30 14:46:08,1996
70,108553,2.5,2005-07-06 16:10:23,1996
71,3469,1,2005-07-21 21:48:10,1995
71,15480,2,2005-07-30 19:09:39,1995
71,72838,1.5,2005-07-21 07:30:08,1995
71,75469,2.5,2005-07-12 03:38:55,1995
71,80681,2,2005-07-21 07:15:04,1995
71,81706,0.5,2005-07-26 00:03:26,1995
71,97671,1,2005-07-06 04:54:46,1995
72,76079,4,2005-07-18 08:13:29,1995
72,100134,3,2005-07-06 17:56:15,1995
72,105083,4,2005-07-06 04:19:52,1995
72,110858,4,2005-07-06 13:32:04,1995
73,4358,4,2005-07-21 07:32:56,1995
73,9796,4.5,2005-07-04 19:18:31,1995
73,14502,4,2005-07-06 07:35:37,1995
73,43547,2.5,2005-07-24 13:27:26,1995
73,75469,2.5,2005-07-11 03:38:28,1995
73,83021,3.5,2005-07-26 02:44:03,1995
73,84515,4.5,2005-07-12 18:07:50,1995
74,7699,3,2005-07-03 03:44:26,1996
74,77451,2.5,2005-07-25 19:58:45,1996
74,94541,2,2005-07-16 18:29:23,1996
76,8033,2.5,2005-07-14 04:41:21,1995
76,18083,2.5,2005-07-27 01:22:22,1995
76,25591,4,2005-07-22 13:47:38,1995
76,38020,4,2005-07-26 14:37:57,1995
76,75469,0.5,2005-07-05 04:34:54,1995
76,82712,3,2005-07-10 19:05:09,1995
76,87406,3,2005-07-26 08:41:44,1995
79,4428,3,2005-07-15 16:58:20,1996
79,22205,2,2005-07-15 04:51:42,1996
79,26815,3.5,2005-07-14 12:43:31,1996
79,28060,4,2005-07-23 17:31:14,1996
79,43451,1.5,2005-07-15 02:55:42,1996
79,53930,3,2005-07-17 12:33:16,1996
79,72266,1.5,2005-07-20 09:26:20,1996
79,73607,2.5,2005-07-20 08:56:42,1996
79,75469,0.5,2005-07-05 04:35:07,1996
79,77451,2.5,2005-07-25 19:46:26,1996
79,78842,1.5,2005-07-10 23:26:55,1996
79,90138,2.5,2005-07-20 20:02:00,1996
79,109040,3.5,2005-07-01 07:46:09,1996
81,7699,3.5,2005-07-02 23:51:24,1995
81,13690,3,2005-07-29 02:45:17,1995
81,33349,3,2005-07-13 23:01:28,1995
81,35115,3.5,2005-07-23 22:18:24,1995
81,48677,4.5,2005-07-03 19:51:58,1995
81,75469,4,2005-07-05 04:21:07,1995
81,75804,3.5,2005-07-04 17:22:54,1995
81,82599,3,2005-07-30 19:54:19,1995
81,96947,4,2005-07-19 19:33:04,1995
82,50137,4.5,2005-07-15 12:12:06,1995
82,96370,2.5,2005-07-13 13:52:20,1995
83,92737,4.5,2005-07-12 20:16:05,1995
85,2071,3.5,2005-07-05 00:44:05,1995
85,13690,3.5,2005-07-26 04:18:32,1995
85,50297,2.5,2005-07-24 18:41:18,1995
85,75469,2.5,2005-07-11 23:11:47,1995
86,7699,3.5,2005-07-03 03:40:32,1996
86,23921,4,2005-07-22 20:07:49,1996
86,33349,4,2005-07-15 14:24:34,1996
86,53896,5,2005-07-12 12:55:47,1996
86,75094,2,2005-07-25 23:46:29,1996
86,75469,3.5,2005-07-14 22:50:22,1996
86,77589,1.5,2005-07-18 11:53:19,1996
86,94541,2.5,2005-07-16 18:08:51,1996
87,55595,1,2005-07-28 17:38:00,1996
87,107207,2.5,2005-07-07 04:58:31,1996
88,6007,2.5,2005-07-11 00:12:27,1996
88,7547,3,2005-07-18 05:20:03,1996
88,8033,3,2005-07-14 04:41:36,1996
88,20163,0.5,2005-07-18 06:30:24,1996
88,25218,2,2005-07-14 21:16:35,1996
88,37823,3,2005-07-18 16:59:46,1996
88,61610,2.5,2005-07-17 01:25:02,1996
88,65298,3,2005-07-23 22:16:53,1996
88,69500,4,2005-07-12 20:52:13,1996
88,76948,4,2005-07-01 08:21:34,1996
88,77451,3.5,2005-07-25 19:57:04,1996
88,78842,1.5,2005-07-10 02:20:16,1996
88,82599,2,2005-07-30 19:54:29,1996
88,85756,3,2005-07-01 17:59:01,1996
88,87164,3,2005-07-29 13:05:21,1996
88,90242,4,2005-07-25 18:06:41,1996
88,97671,2.5,2005-07-06 17:47:18,1996
88,98168,4,2005-07-01 11:21:30,1996
89,3191,4.5,2005-07-01 23:13:47,1995
89,7699,3.5,2005-07-03 03:44:29,1995
89,28340,3,2005-07-31 01:27:57,1995
89,33349,4,2005-07-15 14:24:36,1995
89,38020,4,2005-07-26 12:35:38,1995
89,42466,2,2005-07-04 01:48:42,1995
89,58648,2,2005-07-26 16:31:16,1995
89,60005,3.5,2005-07-24 05:20:57,1995
89,75469,2,2005-07-05 04:32:15,1995
89,81267,3,2005-07-05 08:58:08,1995
89,94541,2,2005-07-16 18:42:12,1995
92,13690,2,2005-07-24 13:32:01,1996
92,75469,2,2005-07-05 04:34:43,1996
92,81706,1.5,2005-07-25 23:30:53,1996
92,87042,4,2005-07-19 01:39:25,1996
93,29819,0.5,2005-07-13 04:55:39,1995
93,73589,1.5,2005-07-02 01:23:05,1995
93,75469,2.5,2005-07-19 01:46:18,1995
93,77589,1.5,2005-07-18 09:51:55,1995
93,92015,2.5,2005-07-25 09:18:22,1995
94,4495,1,2005-07-24 05:02:23,1996
94,7699,3.5,2005-07-04 03:35:05,1996
94,11177,3.5,2005-07-07 14:23:34,1996
94,19783,5,2005-07-11 15:05:55,1996
94,32464,3.5,2005-07-29 03:08:01,1996
94,42466,4,2005-07-04 02:58:35,1996
94,43268,3.5,2005-07-24 15:06:05,1996
94,51942,4,2005-07-07 15:35:02,1996
94,57654,2.5,2005-07-31 21:15:54,1996
94,64060,4,2005-07-07 17:31:34,1996
94,75469,4,2005-07-11 03:14:23,1996
94,78842,4,2005-07-08 03:01:56,1996
94,87413,3.5,2005-07-08 02:28:06,1996
94,94541,2.5,2005-07-16 18:22:24,1996
94,97671,3.5,2005-07-06 17:47:02,1996
94,103090,3.5,2005-07-09 18:03:07,1996
94,103323,3.5,2005-07-10 04:25:51,1996
94,104513,4.5,2005-07-25 18:00:29,1996
94,110706,3,2005-07-25 14:06:26,1996
95,587,3,2005-07-01 17:31:56,1996
95,614,3.5,2005-07-31 19:06:38,1996
95,1838,3.5,2005-07-07 10:21:08,1996
95,4558,3,2005-07-11 14:52:03,1996
95,4641,2,2005-07-07 07:11:07,1996
95,5706,3,2005-07-25 01:32:24,1996
95,5784,2.5,2005-07-19 23:46:25,1996
95,7699,3,2005-07-03 03:35:46,1996
95,10534,2,2005-07-14 23:31:31,1996
95,11902,3.5,2005-07-31 04:21:02,1996
95,13866,3,2005-07-26 13:49:10,1996
95,14196,3,2005-07-26 12:17:14,1996
95,17651,1,2005-07-28 23:28:21,1996
95,22934,3.5,2005-07-26 09:54:56,1996
95,23009,2.5,2005-07-19 19:04:43,1996
95,26815,3.5,2005-07-14 12:14:52,1996
95,28142,3,2005-07-27 16:38:06,1996
95,30607,2,2005-07-22 17:32:32,1996
95,31892,2,2005-07-23 15:22:21,1996
95,33349,3,2005-07-14 15:25:08,1996
95,42466,3.5,2005-07-04 01:42:39,1996
95,45505,3.5,2005-07-28 22:12:50,1996
95,46497,2.5,2005-07-11 08:18:57,1996
95,48445,2.5,2005-07-18 06:27:55,1996
95,52727,4.5,2005-07-11 05:26:53,1996
95,53898,1,2005-07-23 17:23:59,1996
95,54594,1.5,2005-07-07 13:10:17,1996
95,55595,2.5,2005-07-19 22:49:19,1996
95,57053,3.5,2005-07-27 17:38:24,1996
95,63614,3,2005-07-29 20:55:34,1996
95,68710,3.5,2005-07-09 19:00:17,1996
95,69037,3.5,2005-07-19 12:09:40,1996
95,73607,2,2005-07-20 08:20:17,1996
95,74962,2.5,2005-07-15 04:55:19,1996
95,75469,1.5,2005-07-05 04:32:13,1996
95,75661,2.5,2005-07-14 21:59:40,1996
95,77451,3.5,2005-07-25 19:32:32,1996
95,77966,2.5,2005-07-19 18:34:34,1996
95,78358,4,2005-07-10 14:00:10,1996
95,79455,4,2005-07-25 15:25:01,1996
95,80205,3.5,2005-07-15 11:34:17,1996
95,82599,3,2005-07-30 20:13:29,1996
95,83334,2.5,2005-07-25 01:16:40,1996
95,84515,2.5,2005-07-12 23:57:06,1996
95,84664,3,2005-07-03 18:36:27,1996
95,86456,3,2005-07-04 21:53:20,1996
95,86719,3.5,2005-07-24 22:05:17,1996
95,90138,2,2005-07-04 14:51:50,1996
95,90242,4.5,2005-07-22 16:59:34,1996
95,91824,3,2005-07-10 19:53:01,1996
95,92255,2.5,2005-07-15 10:49:30,1996
95,93359,2.5,2005-07-22 01:00:02,1996
95,94541,2,2005-07-06 22:05:48,1996
95,96947,1.5,2005-07-26 02:53:48,1996
95,97731,2,2005-07-14 23:16:30,1996
95,98560,3,2005-07-08 05:27:53,1996
95,98809,3.5,2005-07-23 11:58:20,1996
95,99429,3,2005-07-04 01:59:05,1996
95,99856,2,2005-07-06 01:39:37,1996
95,100015,2,2005-07-08 10:26:27,1996
95,101275,3.5,2005-07-07 20:18:05,1996
95,103878,2,2005-07-27 05:31:21,1996
95,104323,2.5,2005-07-20 13:22:31,1996
95,108980,4,2005-07-31 03:38:00,1996
96,12531,4,2005-07-08 05:42:11,1995
97,2071,5,2005-07-05 03:44:26,1995
97,7286,4,2005-07-28 09:16:58,1995
97,56035,3,2005-07-07 16:28:38,1995
97,103090,3,2005-07-09 18:14:01,1995
99,75469,3.5,2005-07-11 23:19:32,1995
99,86515,4.5,2005-07-10 10:34:30,1995
100,3469,2,2005-07-21 21:43:34,1996
100,33349,2.5,2005-07-19 22:39:32,1996
100,42466,2.5,2005-07-04 02:10:20,1996
100,75469,3.5,2005-07-05 04:29:35,1996
101,2071,5,2005-07-06 22:36:00,1996
101,6719,4,2005-07-30 21:03:42,1996
101,7699,4,2005-07-03 03:43:53,1996
101,13690,3,2005-07-24 13:40:29,1996
